2017/6/7-22:38,21.4,25.8
2017/6/7-22:39,21.4,25.7
2017/6/7-22:40,21.3,25.6
2017/6/7-22:41,21.4,25.7
2017/6/7-22:42,21.3,25.7
2017/6/7-22:43,21.5,25.9
2017/6/7-22:45,21.5,25.7
2017/6/7-22:46,21.5,25.7
2017/6/7-22:47,21.4,25.8
2017/6/7-22:48,21.4,25.8
2017/6/7-22:49,21.4,25.9
2017/6/7-22:50,21.3,25.7
2017/6/7-22:51,21.5,25.8
2017/6/7-22:52,21.5,25.8
2017/6/7-22:53,21.5,25.8
2017/6/7-22:55,21.5,25.7
2017/6/7-22:56,21.5,25.7
2017/6/7-22:57,21.4,25.6
2017/6/7-22:58,21.4,25.6
2017/6/7-22:59,21.3,25.5
2017/6/7-23:0,21.3,25.5
2017/6/7-23:1,21.3,25.6
2017/6/7-23:2,21.5,25.7
2017/6/7-23:3,21.5,25.7
2017/6/7-23:4,21.5,25.8
2017/6/7-23:6,21.5,25.7
2017/6/7-23:7,21.4,25.6
2017/6/7-23:8,21.4,25.6
2017/6/7-23:9,21.4,25.5
2017/6/7-23:10,21.3,25.5
2017/6/7-23:11,21.3,25.5
2017/6/7-23:12,21.4,25.6
2017/6/7-23:13,21.4,25.6
2017/6/7-23:14,21.4,25.6
2017/6/7-23:16,21.4,25.4
2017/6/7-23:17,21.4,25.4
2017/6/7-23:18,21.4,25.4
2017/6/7-23:19,21.4,25.4
2017/6/7-23:20,21.3,25.5
2017/6/7-23:21,21.3,25.4
2017/6/7-23:22,21.4,25.4
2017/6/7-23:23,21.4,25.4
2017/6/7-23:24,21.4,25.4
2017/6/7-23:26,21.4,25.6
2017/6/7-23:27,21.4,25.5
2017/6/7-23:28,21.3,25.4
2017/6/7-23:29,21.3,25.3
2017/6/7-23:30,21.3,25.3
2017/6/7-23:31,21.3,25.3
2017/6/7-23:33,21.4,25.3
2017/6/7-23:34,21.4,25.3
2017/6/7-23:35,21.4,25.4
2017/6/7-23:36,21.4,25.4
2017/6/7-23:37,21.3,25.4
2017/6/7-23:38,21.3,25.3
2017/6/7-23:39,21.3,25.3
2017/6/7-23:40,21.3,25.3
2017/6/7-23:41,21.3,25.4
2017/6/7-23:42,21.4,25.4
2017/6/7-23:43,21.4,25.5
2017/6/7-23:44,21.4,25.4
2017/6/7-23:46,21.3,25.3
2017/6/7-23:47,21.3,25.2
2017/6/7-23:48,21.2,25.2
2017/6/7-23:49,21.2,25.2
2017/6/7-23:50,21.2,25.2
2017/6/7-23:51,21.4,25.4
2017/6/7-23:52,21.3,25.3
2017/6/7-23:53,21.3,25.4
2017/6/7-23:54,21.3,25.4
2017/6/7-23:56,21.4,25.4
2017/6/7-23:57,21.3,25.3
2017/6/7-23:58,21.3,25.3
2017/6/7-23:59,21.2,25.2
2017/6/8-0:0,21.4,25.3
2017/6/8-0:1,21.4,25.3
2017/6/8-0:2,21.5,25.3
2017/6/8-0:3,21.4,25.4
2017/6/8-0:5,21.4,25.3
2017/6/8-0:6,21.4,25.3
2017/6/8-0:7,21.4,25.2
2017/6/8-0:8,21.3,25.1
2017/6/8-0:9,21.2,25.1
2017/6/8-0:10,21.3,25.2
2017/6/8-0:11,21.3,25.3
2017/6/8-0:12,21.4,25.3
2017/6/8-0:13,21.4,25.4
2017/6/8-0:14,21.4,25.5
2017/6/8-0:16,21.4,25.4
2017/6/8-0:17,21.3,25.2
2017/6/8-0:18,21.3,25.2
2017/6/8-0:19,21.3,25.2
2017/6/8-0:20,21.3,25.2
2017/6/8-0:21,21.4,25.3
2017/6/8-0:22,21.4,25.4
2017/6/8-0:23,21.4,25.3
2017/6/8-0:24,21.4,25.3
2017/6/8-0:25,21.4,25.4
2017/6/8-0:27,21.3,25.1
2017/6/8-0:28,21.3,25.1
2017/6/8-0:29,21.3,25.2
2017/6/8-0:30,21.3,25.2
2017/6/8-0:31,21.4,25.3
2017/6/8-0:32,21.4,25.3
2017/6/8-0:33,21.4,25.4
2017/6/8-0:34,21.4,25.3
2017/6/8-0:35,21.4,25.2
2017/6/8-0:37,21.3,25.0
2017/6/8-0:38,21.3,25.0
2017/6/8-0:39,21.3,25.1
2017/6/8-0:40,21.4,25.3
2017/6/8-0:41,21.4,25.2
2017/6/8-0:42,21.4,25.3
2017/6/8-0:43,21.4,25.3
2017/6/8-0:44,21.3,25.0
2017/6/8-0:46,21.3,25.0
2017/6/8-0:47,21.3,24.9
2017/6/8-0:48,21.3,25.0
2017/6/8-0:49,21.3,25.0
2017/6/8-0:50,21.3,25.1
2017/6/8-0:51,21.4,25.2
2017/6/8-0:52,21.4,25.2
2017/6/8-0:53,21.4,25.2
2017/6/8-0:54,21.3,25.1
2017/6/8-0:55,21.3,25.1
2017/6/8-0:56,21.3,25.0
2017/6/8-0:57,21.3,25.0
2017/6/8-0:59,21.3,25.0
2017/6/8-1:0,21.3,25.1
2017/6/8-1:1,21.4,25.2
2017/6/8-1:2,21.4,25.2
2017/6/8-1:3,21.4,25.0
2017/6/8-1:4,21.4,25.0
2017/6/8-1:5,21.3,25.0
2017/6/8-1:7,21.3,25.0
2017/6/8-1:8,21.3,25.0
2017/6/8-1:9,21.3,25.0
2017/6/8-1:10,21.4,25.1
2017/6/8-1:11,21.4,25.2
2017/6/8-1:12,21.4,25.2
2017/6/8-1:13,21.4,25.1
2017/6/8-1:14,21.4,25.1
2017/6/8-1:15,21.2,24.9
2017/6/8-1:16,21.2,24.9
2017/6/8-1:18,21.3,25.0
2017/6/8-1:19,21.4,25.1
2017/6/8-1:20,21.4,25.1
2017/6/8-1:21,21.4,25.1
2017/6/8-1:22,21.4,25.0
2017/6/8-1:24,21.3,24.7
2017/6/8-1:25,21.3,24.8
2017/6/8-1:26,21.3,24.8
2017/6/8-1:27,21.4,25.1
2017/6/8-1:28,21.4,25.1
2017/6/8-1:29,21.4,25.1
2017/6/8-1:30,21.4,25.2
2017/6/8-1:31,21.4,25.1
2017/6/8-1:32,21.3,24.9
2017/6/8-1:34,21.3,24.9
2017/6/8-1:35,21.3,25.0
2017/6/8-1:36,21.3,25.0
2017/6/8-1:37,21.3,25.0
2017/6/8-1:38,21.4,25.1
2017/6/8-1:40,21.4,25.1
2017/6/8-1:41,21.3,25.1
2017/6/8-1:42,21.2,24.9
2017/6/8-1:43,21.2,24.9
2017/6/8-1:44,21.2,24.9
2017/6/8-1:45,21.2,25.0
2017/6/8-1:46,21.3,25.1
2017/6/8-1:47,21.3,25.1
2017/6/8-1:48,21.4,25.2
2017/6/8-1:49,21.4,25.3
2017/6/8-1:50,21.4,25.1
2017/6/8-1:52,21.3,25.0
2017/6/8-1:53,21.2,24.9
2017/6/8-1:54,21.2,24.9
2017/6/8-1:55,21.2,25.0
2017/6/8-1:56,21.3,25.1
2017/6/8-1:57,21.4,25.2
2017/6/8-1:59,21.5,25.0
2017/6/8-2:0,21.5,25.0
2017/6/8-2:1,21.3,24.9
2017/6/8-2:2,21.3,24.9
2017/6/8-2:3,21.3,24.9
2017/6/8-2:4,21.2,24.8
2017/6/8-2:6,21.3,25.0
2017/6/8-2:7,21.4,25.0
2017/6/8-2:8,21.4,25.0
2017/6/8-2:9,21.5,25.2
2017/6/8-2:10,21.4,25.0
2017/6/8-2:11,21.4,25.0
2017/6/8-2:12,21.4,24.9
2017/6/8-2:13,21.3,24.8
2017/6/8-2:15,21.3,24.8
2017/6/8-2:16,21.3,24.8
2017/6/8-2:17,21.4,25.0
2017/6/8-2:18,21.4,25.0
2017/6/8-2:19,21.5,25.2
2017/6/8-2:20,21.5,25.1
2017/6/8-2:21,21.5,26.0
2017/6/8-2:22,21.4,28.8
2017/6/8-2:23,21.4,31.6
2017/6/8-2:24,21.4,31.6
2017/6/8-2:25,21.3,30.7
2017/6/8-2:27,21.3,29.9
2017/6/8-2:28,21.3,29.1
2017/6/8-2:29,21.3,29.1
2017/6/8-2:30,21.4,28.6
2017/6/8-2:31,21.3,27.9
2017/6/8-2:32,21.3,27.9
2017/6/8-2:33,21.3,27.5
2017/6/8-2:34,21.3,27.2
2017/6/8-2:35,21.2,26.8
2017/6/8-2:36,21.3,26.7
2017/6/8-2:38,21.3,26.4
2017/6/8-2:39,21.3,26.4
2017/6/8-2:40,21.4,26.2
2017/6/8-2:41,21.4,26.0
2017/6/8-2:42,21.4,26.0
2017/6/8-2:43,21.3,25.8
2017/6/8-2:44,21.2,25.7
2017/6/8-2:45,21.3,25.6
2017/6/8-2:46,21.3,25.6
2017/6/8-2:47,21.4,25.8
2017/6/8-2:49,21.4,25.7
2017/6/8-2:50,21.4,25.4
2017/6/8-2:51,21.3,25.1
2017/6/8-2:53,21.2,25.0
2017/6/8-2:54,21.2,25.0
2017/6/8-2:55,21.2,25.1
2017/6/8-2:56,21.3,25.2
2017/6/8-2:57,21.3,25.2
2017/6/8-2:58,21.4,25.2
2017/6/8-2:59,21.3,25.2
2017/6/8-3:0,21.4,25.2
2017/6/8-3:2,21.3,25.1
2017/6/8-3:3,21.2,24.9
2017/6/8-3:4,21.2,24.9
2017/6/8-3:5,21.2,25.0
2017/6/8-3:6,21.2,25.1
2017/6/8-3:7,21.2,25.1
2017/6/8-3:8,21.3,25.2
2017/6/8-3:9,21.3,25.2
2017/6/8-3:10,21.3,25.2
2017/6/8-3:11,21.3,25.1
2017/6/8-3:12,21.2,24.9
2017/6/8-3:13,21.2,24.9
2017/6/8-3:15,21.1,24.8
2017/6/8-3:16,21.2,24.9
2017/6/8-3:17,21.2,24.9
2017/6/8-3:18,21.3,25.0
2017/6/8-3:19,21.3,25.0
2017/6/8-3:20,21.3,25.0
2017/6/8-3:21,21.3,25.0
2017/6/8-3:22,21.3,25.0
2017/6/8-3:23,21.2,24.8
2017/6/8-3:24,21.2,24.8
2017/6/8-3:25,21.2,24.8
2017/6/8-3:26,21.2,24.9
2017/6/8-3:27,21.3,25.0
2017/6/8-3:29,21.3,25.0
2017/6/8-3:30,21.3,25.0
2017/6/8-3:31,21.2,24.9
2017/6/8-3:32,21.2,24.8
2017/6/8-3:33,21.2,24.8
2017/6/8-3:34,21.2,24.8
2017/6/8-3:35,21.2,24.8
2017/6/8-3:36,21.2,24.8
2017/6/8-3:37,21.2,24.8
2017/6/8-3:38,21.2,24.9
2017/6/8-3:39,21.3,24.9
2017/6/8-3:41,21.2,24.9
2017/6/8-3:42,21.2,24.8
2017/6/8-3:43,21.2,24.7
2017/6/8-3:44,21.1,24.6
2017/6/8-3:45,21.1,24.6
2017/6/8-3:46,21.2,24.7
2017/6/8-3:47,21.3,24.8
2017/6/8-3:48,21.3,24.8
2017/6/8-3:50,21.3,24.8
2017/6/8-3:51,21.3,24.8
2017/6/8-3:52,21.2,24.7
2017/6/8-3:53,21.2,24.6
2017/6/8-3:54,21.1,24.6
2017/6/8-3:55,21.2,24.7
2017/6/8-3:56,21.2,24.7
2017/6/8-3:57,21.2,24.8
2017/6/8-3:58,21.2,24.8
2017/6/8-3:59,21.3,24.9
2017/6/8-4:1,21.2,24.7
2017/6/8-4:2,21.2,24.7
2017/6/8-4:3,21.2,24.6
2017/6/8-4:4,21.2,24.8
2017/6/8-4:5,21.2,24.7
2017/6/8-4:6,21.2,24.7
2017/6/8-4:7,21.2,24.8
2017/6/8-4:9,21.3,24.9
2017/6/8-4:10,21.3,24.8
2017/6/8-4:11,21.3,24.9
2017/6/8-4:12,21.3,27.0
2017/6/8-4:13,21.2,30.2
2017/6/8-4:14,21.3,32.2
2017/6/8-4:15,21.4,31.1
2017/6/8-4:16,21.4,30.2
2017/6/8-4:17,21.3,29.5
2017/6/8-4:18,21.3,29.1
2017/6/8-4:19,21.2,28.5
2017/6/8-4:21,21.2,27.4
2017/6/8-4:22,21.2,27.5
2017/6/8-4:23,21.2,27.1
2017/6/8-4:24,21.3,26.9
2017/6/8-4:25,21.3,26.7
2017/6/8-4:26,21.3,26.3
2017/6/8-4:27,21.3,26.3
2017/6/8-4:28,21.3,26.1
2017/6/8-4:30,21.2,25.6
2017/6/8-4:31,21.2,25.6
2017/6/8-4:32,21.2,25.5
2017/6/8-4:34,21.3,25.2
2017/6/8-4:35,21.4,25.2
2017/6/8-4:36,21.4,25.2
2017/6/8-4:37,21.4,25.2
2017/6/8-4:39,21.2,24.9
2017/6/8-4:40,21.2,24.9
2017/6/8-4:41,21.2,24.9
2017/6/8-4:42,21.2,24.8
2017/6/8-4:43,21.2,24.8
2017/6/8-4:44,21.3,24.9
2017/6/8-4:46,21.3,24.9
2017/6/8-4:47,21.3,24.9
2017/6/8-4:48,21.3,24.9
2017/6/8-4:49,21.2,24.8
2017/6/8-4:50,21.2,24.8
2017/6/8-4:51,21.2,24.8
2017/6/8-4:52,21.2,24.8
2017/6/8-4:53,21.2,24.8
2017/6/8-4:54,21.3,24.9
2017/6/8-4:55,21.3,24.9
2017/6/8-4:56,21.3,24.9
2017/6/8-4:58,21.2,24.6
2017/6/8-4:59,21.2,24.5
2017/6/8-5:0,21.2,24.5
2017/6/8-5:1,21.2,24.6
2017/6/8-5:2,21.2,24.7
2017/6/8-5:3,21.3,24.8
2017/6/8-5:4,21.3,24.8
2017/6/8-5:5,21.3,24.8
2017/6/8-5:6,21.3,25.2
2017/6/8-5:8,21.3,25.3
2017/6/8-5:9,21.3,28.2
2017/6/8-5:10,21.3,31.6
2017/6/8-5:11,21.4,31.7
2017/6/8-5:12,21.4,30.6
2017/6/8-5:13,21.4,29.9
2017/6/8-5:14,21.3,29.1
2017/6/8-5:15,21.3,29.0
2017/6/8-5:16,21.2,28.1
2017/6/8-5:18,21.2,27.5
2017/6/8-5:19,21.3,26.9
2017/6/8-5:20,21.3,26.6
2017/6/8-5:21,21.3,26.6
2017/6/8-5:22,21.3,26.6
2017/6/8-5:23,21.3,26.3
2017/6/8-5:24,21.3,26.2
2017/6/8-5:26,21.3,25.4
2017/6/8-5:27,21.3,25.4
2017/6/8-5:28,21.3,25.5
2017/6/8-5:29,21.3,25.4
2017/6/8-5:30,21.3,25.4
2017/6/8-5:31,21.3,25.2
2017/6/8-5:33,21.3,25.2
2017/6/8-5:34,21.3,25.1
2017/6/8-5:35,21.2,25.0
2017/6/8-5:36,21.2,24.9
2017/6/8-5:37,21.1,24.9
2017/6/8-5:38,21.2,24.9
2017/6/8-5:39,21.2,24.9
2017/6/8-5:40,21.3,24.9
2017/6/8-5:41,21.3,25.0
2017/6/8-5:42,21.2,24.9
2017/6/8-5:43,21.2,24.9
2017/6/8-5:44,21.2,24.7
2017/6/8-5:46,21.1,24.5
2017/6/8-5:47,21.1,24.5
2017/6/8-5:48,21.2,24.6
2017/6/8-5:49,21.2,24.7
2017/6/8-5:50,21.2,24.7
2017/6/8-5:51,21.2,24.8
2017/6/8-5:52,21.2,24.8
2017/6/8-5:53,21.2,24.8
2017/6/8-5:55,21.2,24.7
2017/6/8-5:56,21.1,24.5
2017/6/8-5:57,21.1,24.6
2017/6/8-5:58,21.2,24.7
2017/6/8-5:59,21.3,24.6
2017/6/8-6:1,21.3,24.5
2017/6/8-6:2,21.3,24.5
2017/6/8-6:3,21.2,24.4
2017/6/8-6:5,21.1,24.4
2017/6/8-6:6,21.2,24.5
2017/6/8-6:7,21.2,24.6
2017/6/8-6:8,21.3,24.7
2017/6/8-6:9,21.3,24.7
2017/6/8-6:10,21.3,24.8
2017/6/8-6:12,21.2,24.6
2017/6/8-6:13,21.2,25.7
2017/6/8-6:14,21.2,25.7
2017/6/8-6:15,21.2,32.4
2017/6/8-6:16,21.3,32.5
2017/6/8-6:17,21.3,31.5
2017/6/8-6:19,21.4,29.2
2017/6/8-6:20,21.4,29.2
2017/6/8-6:21,21.4,29.2
2017/6/8-6:22,21.2,27.7
2017/6/8-6:23,21.2,27.6
2017/6/8-6:24,21.2,26.9
2017/6/8-6:25,21.3,26.9
2017/6/8-6:27,21.4,26.4
2017/6/8-6:28,21.4,26.4
2017/6/8-6:29,21.3,26.1
2017/6/8-6:30,21.3,26.1
2017/6/8-6:32,21.2,25.3
2017/6/8-6:34,21.3,25.3
2017/6/8-6:35,21.3,25.4
2017/6/8-6:36,21.3,25.4
2017/6/8-6:37,21.4,25.4
2017/6/8-6:38,21.4,25.4
2017/6/8-6:39,21.3,25.2
2017/6/8-6:40,21.3,25.3
2017/6/8-6:41,21.3,25.1
2017/6/8-6:42,21.2,24.9
2017/6/8-6:43,21.1,24.9
2017/6/8-6:45,21.2,25.0
2017/6/8-6:46,21.2,24.9
2017/6/8-6:47,21.2,24.9
2017/6/8-6:48,21.3,25.0
2017/6/8-6:49,21.3,25.1
2017/6/8-6:50,21.2,24.9
2017/6/8-6:51,21.2,24.9
2017/6/8-6:52,21.2,24.8
2017/6/8-6:53,21.1,24.7
2017/6/8-6:54,21.1,24.8
2017/6/8-6:55,21.2,24.9
2017/6/8-6:56,21.2,24.9
2017/6/8-6:58,21.2,24.9
2017/6/8-6:59,21.2,24.9
2017/6/8-7:0,21.2,24.9
2017/6/8-7:1,21.2,24.9
2017/6/8-7:2,21.2,24.8
2017/6/8-7:3,21.2,24.8
2017/6/8-7:4,21.1,24.7
2017/6/8-7:5,21.2,24.8
2017/6/8-7:6,21.2,24.9
2017/6/8-7:7,21.2,24.8
2017/6/8-7:8,21.2,24.8
2017/6/8-7:9,21.2,24.9
2017/6/8-7:11,21.2,24.7
2017/6/8-7:12,21.2,24.7
2017/6/8-7:13,21.1,24.7
2017/6/8-7:14,21.1,24.7
2017/6/8-7:15,21.1,24.7
2017/6/8-7:16,21.2,24.9
2017/6/8-7:17,21.2,24.9
2017/6/8-7:18,21.2,25.0
2017/6/8-7:19,21.2,24.9
2017/6/8-7:21,21.2,24.9
2017/6/8-7:22,21.2,24.7
2017/6/8-7:23,21.1,24.7
2017/6/8-7:24,21.1,24.7
2017/6/8-7:25,21.2,24.8
2017/6/8-7:26,21.2,24.9
2017/6/8-7:28,21.2,24.9
2017/6/8-7:29,21.2,24.9
2017/6/8-7:30,21.2,24.8
2017/6/8-7:31,21.2,24.8
2017/6/8-7:32,21.1,24.7
2017/6/8-7:33,21.1,24.7
2017/6/8-7:34,21.2,24.9
2017/6/8-7:35,21.2,25.0
2017/6/8-7:37,21.3,24.9
2017/6/8-7:38,21.3,24.9
2017/6/8-7:39,21.3,25.0
2017/6/8-7:40,21.2,25.8
2017/6/8-7:41,21.2,29.1
2017/6/8-7:42,21.2,33.1
2017/6/8-7:43,21.4,32.7
2017/6/8-7:45,21.4,31.4
2017/6/8-7:46,21.4,30.5
2017/6/8-7:47,21.3,29.1
2017/6/8-7:48,21.3,29.1
2017/6/8-7:49,21.3,28.6
2017/6/8-7:50,21.1,28.1
2017/6/8-7:51,21.2,27.9
2017/6/8-7:52,21.2,27.6
2017/6/8-7:53,21.3,27.3
2017/6/8-7:55,21.3,27.2
2017/6/8-7:56,21.3,27.1
2017/6/8-7:57,21.3,26.9
2017/6/8-7:58,21.3,26.8
2017/6/8-7:59,21.2,26.3
2017/6/8-8:0,21.2,26.3
2017/6/8-8:1,21.2,26.3
2017/6/8-8:2,21.2,26.3
2017/6/8-8:3,21.3,26.3
2017/6/8-8:4,21.3,26.2
2017/6/8-8:5,21.3,26.2
2017/6/8-8:6,21.3,26.2
2017/6/8-8:8,21.3,26.0
2017/6/8-8:9,21.2,25.9
2017/6/8-8:10,21.2,25.9
2017/6/8-8:11,21.2,25.8
2017/6/8-8:12,21.1,25.8
2017/6/8-8:13,21.2,25.9
2017/6/8-8:14,21.2,25.9
2017/6/8-8:15,21.2,25.9
2017/6/8-8:16,21.2,26.1
2017/6/8-8:17,21.2,25.9
2017/6/8-8:18,21.2,25.8
2017/6/8-8:19,21.2,25.7
2017/6/8-8:21,21.1,25.6
2017/6/8-8:22,21.1,25.6
2017/6/8-8:23,21.1,25.7
2017/6/8-8:24,21.2,25.8
2017/6/8-8:25,21.2,25.8
2017/6/8-8:26,21.2,25.8
2017/6/8-8:27,21.2,25.8
2017/6/8-8:28,21.2,25.8
2017/6/8-8:29,21.2,25.7
2017/6/8-8:30,21.2,25.6
2017/6/8-8:31,21.1,25.6
2017/6/8-8:32,21.2,25.7
2017/6/8-8:34,21.1,25.7
2017/6/8-8:35,21.2,25.7
2017/6/8-8:36,21.2,25.7
2017/6/8-8:37,21.2,25.7
2017/6/8-8:38,21.1,25.5
2017/6/8-8:39,21.1,25.5
2017/6/8-8:40,21.1,25.5
2017/6/8-8:41,21.1,25.7
2017/6/8-8:42,21.1,25.6
2017/6/8-8:43,21.1,25.7
2017/6/8-8:44,21.1,25.9
2017/6/8-8:46,21.2,25.8
2017/6/8-8:47,21.2,25.9
2017/6/8-8:48,21.2,25.7
2017/6/8-8:49,21.1,25.5
2017/6/8-8:50,21.2,25.6
2017/6/8-8:51,21.1,25.5
2017/6/8-8:52,21.1,25.6
2017/6/8-8:53,21.1,25.7
2017/6/8-8:54,21.1,25.7
2017/6/8-8:56,21.2,25.8
2017/6/8-8:57,21.2,25.8
2017/6/8-8:58,21.2,25.9
2017/6/8-8:59,21.2,25.8
2017/6/8-9:0,21.1,25.5
2017/6/8-9:1,21.1,25.5
2017/6/8-9:2,21.1,25.6
2017/6/8-9:3,21.1,25.7
2017/6/8-9:4,21.1,25.8
2017/6/8-9:5,21.2,25.9
2017/6/8-9:6,21.2,25.9
2017/6/8-9:8,21.2,25.9
2017/6/8-9:9,21.2,25.8
2017/6/8-9:10,21.1,25.7
2017/6/8-9:11,21.1,25.7
2017/6/8-9:12,21.1,25.6
2017/6/8-9:13,21.2,25.8
2017/6/8-9:15,21.2,25.9
2017/6/8-9:16,21.2,25.9
2017/6/8-9:17,21.2,25.9
2017/6/8-9:18,21.2,25.9
2017/6/8-9:19,21.1,25.6
2017/6/8-9:20,21.1,25.7
2017/6/8-9:21,21.1,25.7
2017/6/8-9:22,21.1,25.8
2017/6/8-9:24,21.2,25.9
2017/6/8-9:25,21.2,25.9
2017/6/8-9:26,21.2,25.9
2017/6/8-9:27,21.2,25.9
2017/6/8-9:28,21.2,25.9
2017/6/8-9:29,21.1,25.7
2017/6/8-9:30,21.1,25.7
2017/6/8-9:32,21.1,25.7
2017/6/8-9:33,21.1,25.8
2017/6/8-9:34,21.1,25.8
2017/6/8-9:35,21.2,25.9
2017/6/8-9:36,21.2,25.9
2017/6/8-9:37,21.2,26.0
2017/6/8-9:38,21.2,26.0
2017/6/8-9:39,21.2,25.9
2017/6/8-9:40,21.1,25.8
2017/6/8-9:41,21.1,25.8
2017/6/8-9:42,21.1,25.9
2017/6/8-9:43,21.1,26.0
2017/6/8-9:45,21.2,26.2
2017/6/8-9:46,21.2,26.1
2017/6/8-9:47,21.2,26.0
2017/6/8-9:48,21.2,26.0
2017/6/8-9:49,21.1,26.0
2017/6/8-9:50,21.1,25.9
2017/6/8-9:51,21.1,25.9
2017/6/8-9:52,21.1,26.0
2017/6/8-9:53,21.1,26.1
2017/6/8-9:54,21.2,26.3
2017/6/8-9:55,21.2,26.3
2017/6/8-9:56,21.2,26.4
2017/6/8-9:58,21.1,26.2
2017/6/8-9:59,21.1,26.1
2017/6/8-10:0,21.1,26.2
2017/6/8-10:1,21.0,26.3
2017/6/8-10:2,21.2,26.3
2017/6/8-10:3,21.2,26.4
2017/6/8-10:4,21.2,26.4
2017/6/8-10:6,21.2,26.4
2017/6/8-10:7,21.2,26.3
2017/6/8-10:8,21.2,26.5
2017/6/8-10:9,21.1,26.3
2017/6/8-10:10,21.1,26.1
2017/6/8-10:11,21.0,26.1
2017/6/8-10:12,21.1,26.2
2017/6/8-10:13,21.1,26.3
2017/6/8-10:14,21.2,26.4
2017/6/8-10:15,21.2,26.4
2017/6/8-10:16,21.2,26.4
2017/6/8-10:17,21.2,26.3
2017/6/8-10:19,21.1,26.1
2017/6/8-10:20,21.1,26.0
2017/6/8-10:22,21.1,25.9
2017/6/8-10:23,21.1,25.9
2017/6/8-10:24,21.2,26.1
2017/6/8-10:25,21.2,26.3
2017/6/8-10:26,21.2,26.3
2017/6/8-10:28,21.2,26.0
2017/6/8-10:29,21.2,26.0
2017/6/8-10:30,21.1,25.9
2017/6/8-10:31,21.1,25.9
2017/6/8-10:32,21.2,26.2
2017/6/8-10:33,21.1,26.1
2017/6/8-10:34,21.2,26.3
2017/6/8-10:36,21.2,26.3
2017/6/8-10:37,21.2,26.3
2017/6/8-10:38,21.1,26.2
2017/6/8-10:39,21.1,26.1
2017/6/8-10:40,21.2,26.1
2017/6/8-10:41,21.1,26.0
2017/6/8-10:42,21.1,26.1
2017/6/8-10:43,21.2,26.4
2017/6/8-10:45,21.2,26.3
2017/6/8-10:46,21.2,26.3
2017/6/8-10:47,21.2,26.3
2017/6/8-10:48,21.2,26.3
2017/6/8-10:49,21.2,26.2
2017/6/8-10:50,21.1,26.1
2017/6/8-10:51,21.1,26.1
2017/6/8-10:52,21.1,26.2
2017/6/8-10:53,21.1,26.2
2017/6/8-10:54,21.2,26.3
2017/6/8-10:55,21.3,26.3
2017/6/8-10:57,21.3,26.3
2017/6/8-10:58,21.2,26.1
2017/6/8-10:59,21.2,26.1
2017/6/8-11:0,21.2,26.1
2017/6/8-11:1,21.2,26.2
2017/6/8-11:2,21.1,26.3
